taxonomy	T001	T002	T003	T004	T005	T007	T008	T009	T011	T012	T013	T014	T015	T016	T017	T018	T019	T020	T021	T022	T023	T024	T025	T026	T027	T028	T029	T032	T033	T034	T035	T036	T037	T038	T039	T040	T041	T042	T044	T045	T046	T047	T048	T049	T050	T051	T052	T053	T054	T055	T056	T057	T058	T059	T061	T062	T064	T065	T067	T068	T069	T070	T071	T072	T076	T077	T079	T083	T084	T085	T087	T088
k__Bacteria; p__Desulfobacterota; c__Syntrophobacteria; o__Syntrophobacterales; f__Syntrophobacteraceae; g__Desulfacinum; Unclassified	142	319	166	160	165	106	149	141	151	150	160	233	212	195	208	271	179	261	236	225	215	336	157	187	214	239	215	124	181	202	240	201	246	166	167	214	180	156	162	158	210	223	227	173	128	194	227	168	162	172	98	169	81	162	225	115	126	115	138	211	200	166	189	137	222	192	305	263	108	206	209	270
k__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__Acidobacteriaceae_(Subgroup_1); g__Acidobacterium; s__Acidobacterium_capsulatum	970	2249	1261	1560	1909	1291	1084	1006	1792	2302	1531	1272	2262	1952	1762	1621	1364	2847	1389	2568	1808	1166	1271	1361	1663	1339	828	870	1359	1539	2112	1890	1520	1119	829	2443	1705	1524	1136	1903	1881	2584	2660	1014	1528	1309	1190	1119	1056	2543	1024	916	807	1006	1123	821	1053	873	1044	1077	1798	1967	780	1476	1682	2022	872	1953	1715	1700	1811	1297
k__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Bryobacterales; f__Bryobacteraceae; g__Bryobacter; s__Bryobacter_aggregatus	124	116	225	146	174	110	172	102	133	157	133	172	216	216	179	236	143	250	152	155	196	167	142	114	177	122	106	77	109	121	127	204	107	123	116	211	69	154	100	125	171	122	124	69	103	83	111	158	91	257	61	68	112	180	100	100	219	195	90	99	119	141	39	282	122	148	96	229	117	291	151	67
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Pseudolabrys; s__Pseudolabrys_taiwanensis	1944	2345	1550	1781	1624	3801	2899	2378	1644	1544	2363	3067	1644	1503	1123	2151	1739	1349	2038	1797	1563	4069	2817	2690	1368	3040	3015	3977	3229	3296	2431	1648	3542	2924	4706	1250	3213	3432	3953	3227	3221	2460	2506	3293	3454	4073	3559	3568	3041	2558	3686	3071	3320	1929	2496	4232	1814	2572	2357	2874	1549	1653	3042	2487	2358	1446	3138	1785	3486	1600	539	2280
k__Bacteria; p__Myxococcota; c__Polyangia; o__Polyangiales; f__Polyangiaceae; g__Chondromyces; s__Chondromyces_crocatus	15	3	4	3	4	1	3	0	2	3	4	3	2	8	3	4	3	5	7	5	0	1	3	3	3	2	12	3	0	1	2	5	2	3	0	3	0	0	2	1	0	3	3	0	0	0	1	2	0	2	0	1	3	8	0	0	1	2	2	4	5	3	0	0	2	2	1	4	1	0	7	0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus; s__Paenibacillus_alginolyticus	1	17	0	2	0	8	3	0	7	0	1	3	0	4	0	4	0	2	2	3	0	2	0	3	5	6	5	5	2	9	1	0	0	4	3	0	2	2	6	4	0	2	2	3	0	2	1	0	2	0	4	4	0	0	2	0	1	2	3	5	0	2	2	0	0	0	2	0	0	0	0	0
k__Bacteria; p__Desulfobacterota; Unclassified; Unclassified; Unclassified; Unclassified; Unclassified	423	806	594	520	1046	283	418	331	528	887	269	410	644	712	685	516	421	591	508	1013	696	434	283	331	869	289	350	219	476	438	772	736	480	294	228	772	442	412	306	503	632	496	563	495	394	428	421	378	287	291	352	282	334	559	616	300	553	413	588	555	631	496	707	329	495	588	507	602	301	544	810	749
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Azospirillales; f__Azospirillaceae; Unclassified; Unclassified	165	293	257	181	144	157	306	186	172	168	212	288	340	270	239	222	179	284	247	158	238	229	168	135	216	243	189	169	162	215	210	154	149	124	142	162	132	287	152	188	320	152	157	217	216	282	359	273	264	285	296	252	300	251	236	263	227	322	188	361	189	234	218	183	247	212	196	303	259	356	134	255
k__Bacteria; p__Chloroflexi; c__Ktedonobacteria; o__Ktedonobacterales; f__Ktedonobacteraceae; g__Thermogemmatispora; s__Thermogemmatispora_carboxidivorans	163	59	396	130	60	43	373	219	276	119	97	225	144	210	244	217	111	189	283	81	232	188	166	109	342	67	405	104	106	92	81	167	159	173	18	97	45	39	72	81	48	144	44	37	53	84	86	138	209	10	120	102	117	116	168	74	79	97	86	155	84	42	90	45	28	71	118	158	19	139	39	62
k__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Pedosphaerales; f__Pedosphaeraceae; g__Pedosphaera; s__Pedosphaera_parvula	2078	795	1549	2315	1991	2160	2323	2597	1292	2355	2118	1066	1460	1649	1497	1176	2068	1681	2010	2997	2339	1887	1955	1843	1501	2043	1826	2493	3475	1734	1555	1197	1879	1446	2127	2264	1855	1685	1370	2015	1926	2369	1263	1569	1341	1017	1235	1393	1267	2483	1256	1438	2424	1436	952	1585	1473	2430	2098	1013	1470	1137	1349	1844	1201	2031	803	1787	1323	2262	1322	1151
k__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__Acidobacteriaceae_(Subgroup_1); g__Terriglobus; s__Terriglobus_saanensis	42	20	47	151	206	38	39	82	276	126	136	91	210	319	257	70	185	122	130	212	85	31	127	193	183	39	75	71	115	88	103	179	146	76	33	208	130	77	133	190	78	172	142	73	31	58	45	40	34	45	25	36	14	36	241	14	35	20	26	29	356	154	21	73	174	178	97	109	36	87	512	264
k__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; Unclassified; Unclassified; Unclassified	64	78	169	105	137	63	81	87	142	115	140	146	184	171	238	208	136	228	225	165	199	127	153	167	324	89	114	103	134	153	198	247	186	125	75	300	145	153	147	174	191	182	134	149	92	148	127	192	162	133	142	101	154	173	148	149	139	149	144	121	208	86	100	144	145	184	191	189	106	232	237	169
k__Bacteria; p__Actinobacteriota; c__Thermoleophilia; o__Solirubrobacterales; f__Solirubrobacteraceae; g__Conexibacter; s__Conexibacter_arvalis	279	659	123	99	88	676	557	268	154	114	373	449	135	166	87	346	198	117	92	108	211	564	358	226	153	732	424	547	187	405	279	102	378	257	830	105	323	604	527	280	182	292	330	504	720	437	486	340	652	355	604	585	422	245	401	509	228	398	222	526	151	212	502	364	254	140	330	160	410	242	25	338
k__Bacteria; p__Chloroflexi; c__Ktedonobacteria; o__Ktedonobacterales; f__Ktedonobacteraceae; g__Ktedonobacter; s__Ktedonobacter_racemifer	672	180	780	828	614	284	1131	870	1076	720	628	1261	498	701	690	935	764	595	1082	626	892	721	749	693	827	351	1371	650	854	503	561	712	984	518	344	753	541	388	698	479	388	582	298	524	297	474	402	591	894	201	868	657	602	568	1065	507	493	636	526	774	505	329	618	257	332	358	585	544	365	584	291	430
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Steroidobacterales; f__Steroidobacteraceae; g__Steroidobacter; Unclassified	1038	824	1536	1879	2353	1250	1070	1262	1573	2028	1098	965	1359	964	1761	1055	1898	1537	1991	2360	3094	1683	2228	2726	2685	1282	1924	1756	1413	1961	2150	3099	2007	1372	1070	3694	1835	2704	2752	2450	2711	1480	1314	2427	1872	2402	1649	1769	1717	2269	2971	2355	1655	2160	2255	1468	2654	2248	1980	2189	2960	1471	2397	2366	2763	2658	1805	2269	2433	2380	1928	2677
k__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__Gemmata; Unclassified	268	296	305	264	238	301	156	379	238	174	295	327	249	312	245	370	254	307	248	193	172	311	196	321	147	225	371	282	192	134	165	181	223	198	255	165	178	97	164	109	108	171	127	138	204	271	245	255	240	92	274	413	243	317	278	263	277	439	241	307	193	171	511	232	223	180	409	191	254	151	302	325
k__Bacteria; p__Desulfobacterota; c__Desulfuromonadia; o__Geobacterales; f__Geobacteraceae; g__Geobacter; Unclassified	220	166	173	212	256	158	151	120	202	193	121	151	184	215	186	184	156	172	154	309	188	180	132	120	221	139	158	145	154	141	228	192	131	98	148	183	141	148	166	131	190	155	183	155	160	175	167	119	120	99	158	163	114	209	238	135	254	159	195	193	177	168	300	147	192	174	178	144	137	154	271	242
k__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae; Unclassified; Unclassified	434	1045	222	295	281	371	328	236	185	153	274	200	155	267	170	329	228	390	226	270	178	300	192	188	97	439	270	257	266	204	186	140	155	167	294	200	178	184	244	111	167	113	227	133	246	175	239	159	212	179	194	267	155	228	158	235	100	235	183	152	183	221	301	212	223	143	290	366	188	153	147	96
k__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__Koribacteraceae; g__Candidatus_Koribacter; s__Candidatus_Koribacter_versatilis	2506	2801	6542	4968	7109	4334	4382	4759	5880	7275	3630	3533	4077	4658	6126	3725	3342	4041	4718	4987	5667	3660	4833	5069	7605	2055	3928	4746	3592	4534	4385	7029	5445	3603	1538	7306	4025	4712	4184	5740	5210	4598	4560	5537	3827	5146	3553	6979	4908	4997	4484	4409	5873	5493	5150	5426	5363	4212	5513	4714	7272	3436	3849	4722	4687	6032	6264	4982	4527	7140	6506	5397
k__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__Acidobacteriaceae_(Subgroup_1); Unclassified; Unclassified	1749	2685	3056	2792	3499	2181	2308	1963	3048	2895	1870	1621	2378	2593	2850	2189	2066	2622	2712	2674	2557	1748	1959	2379	3354	1728	1506	1451	1678	2407	3215	3059	2210	1331	1425	3720	1808	2468	1868	2773	3104	2132	2029	1932	1224	1703	1861	2359	1590	2954	1609	1408	2226	2355	2432	1589	1731	1750	1755	1699	3194	1798	1126	2083	2280	2720	1949	2744	1326	3356	4264	2622
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Thermomonosporaceae; g__Actinoallomurus; s__Actinoallomurus_bryophytorum	221	906	231	204	171	472	610	373	443	428	634	731	391	366	252	453	227	344	325	250	329	783	452	333	433	834	512	494	400	660	368	237	637	400	750	220	458	547	553	481	186	349	414	322	305	317	321	288	561	338	401	308	271	183	422	430	221	232	234	304	250	252	269	206	232	180	301	280	325	297	30	341
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; Unclassified; Unclassified; Unclassified; Unclassified	184	296	393	213	168	198	239	171	272	272	188	164	308	221	274	232	152	399	276	241	291	249	193	121	347	271	184	121	176	237	290	220	180	136	213	269	133	207	140	199	286	223	191	208	206	173	239	159	199	215	220	136	209	183	162	186	210	262	168	171	205	166	151	217	181	215	140	315	163	314	200	147
k__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__Gemmata; s__Gemmata-like_str	1602	1374	2018	1716	1686	1669	1365	2324	1516	1224	1992	2022	1306	1832	1545	1928	1748	1230	1591	1021	888	1166	1233	1890	1097	1307	2246	1719	902	904	956	1224	1514	1343	914	1049	865	660	974	641	936	1041	834	997	1391	1514	1246	1713	1631	883	1748	2537	1900	2525	2040	2124	1420	2246	1944	2114	1472	1446	2646	1423	1474	1261	2695	1076	1326	1209	2083	2114
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_liaoningense	15	2	3	12	3	3	4	13	7	4	10	14	8	7	17	9	13	16	7	9	13	3	10	16	3	4	12	18	22	8	9	10	13	1	6	5	20	4	45	16	4	15	11	7	17	8	6	8	36	9	31	47	13	26	15	18	54	49	26	28	28	15	43	12	4	8	20	5	24	8	10	20
k__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Chthoniobacterales; Unclassified; Unclassified; Unclassified	156	312	758	340	602	126	290	857	913	477	1069	1943	1007	765	1309	329	496	642	749	994	368	381	2321	1957	1025	458	804	1581	1438	1964	1135	851	1291	542	264	664	1172	538	727	494	524	790	1064	732	92	387	338	267	342	72	21	112	20	36	670	15	61	22	313	208	1138	688	157	215	1389	724	935	274	87	343	1517	1214
k__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Isosphaerales; f__Isosphaeraceae; g__Aquisphaera; s__Aquisphaera_giovannonii	686	1670	686	888	937	789	824	1052	1074	724	1095	1214	952	795	655	1024	1331	743	965	782	422	453	722	856	527	388	879	748	1005	599	712	841	615	594	539	582	1000	475	1005	408	683	568	937	858	779	599	1002	639	613	600	534	669	596	524	832	906	593	621	741	866	747	1274	1015	675	991	658	1129	672	564	635	1578	959
k__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Chthoniobacterales; f__Chthoniobacteraceae; Unclassified; Unclassified	156	22	148	164	85	14	28	85	170	67	116	282	130	183	367	77	155	146	202	155	99	87	337	383	247	38	424	168	203	140	107	142	202	130	41	108	108	84	99	53	49	147	125	82	43	48	48	61	176	29	39	83	16	59	281	9	73	54	84	96	191	121	55	70	129	92	217	46	24	57	340	203
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Rhodoplanes; s__Rhodoplanes_elegans	806	942	640	608	857	1212	1131	912	486	486	1032	1193	729	614	539	983	802	833	716	908	940	1924	1315	1073	641	1600	1048	1492	1445	1634	1177	845	1728	940	2223	695	1265	1546	1429	1361	1291	1111	1000	1403	1139	1340	1461	1270	1044	1112	980	698	955	428	689	1183	488	767	806	736	555	709	729	1009	841	628	1542	885	1065	715	262	530
k__Bacteria; p__Actinobacteriota; c__Acidimicrobiia; o__Acidimicrobiales; Unclassified; Unclassified; Unclassified	49	10	30	54	18	54	49	32	49	19	29	22	31	57	45	70	66	45	50	19	49	61	58	36	59	39	80	40	26	18	33	36	42	30	34	69	12	34	21	12	18	13	11	23	15	12	29	13	39	19	57	44	45	30	29	62	18	56	27	46	27	15	36	30	24	14	63	17	8	24	21	20
k__Bacteria; p__Chloroflexi; c__Ktedonobacteria; o__Ktedonobacterales; f__Ktedonobacteraceae; g__Thermogemmatispora; Unclassified	160	11	110	77	24	17	119	104	81	49	66	121	96	150	145	165	110	100	228	42	106	66	114	112	159	39	173	66	84	46	46	92	83	49	31	86	43	40	86	48	32	73	34	45	21	51	39	56	162	12	143	92	72	113	179	51	118	128	68	129	85	57	114	51	37	57	78	47	11	79	49	133
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae; g__Legionella; Unclassified	270	321	232	123	129	160	168	229	268	160	191	190	169	148	125	238	201	131	215	182	120	125	146	160	140	171	140	163	311	104	179	149	124	93	284	115	489	192	219	145	181	271	314	243	244	212	313	155	206	150	197	245	182	192	216	232	185	275	168	237	149	278	308	196	155	122	232	263	193	155	73	269
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Gammaproteobacteria_Incertae_Sedis; f__Unknown_Family; g__Candidatus_Berkiella; s__Candidatus_Berkiella_aquae	18	6	16	15	14	0	7	6	14	24	12	21	4	8	23	27	10	6	33	8	15	9	15	23	20	15	15	14	20	1	5	3	8	26	5	8	36	33	46	15	33	35	24	49	27	12	26	12	26	4	36	37	24	36	29	18	11	26	11	17	6	12	41	13	16	5	24	15	7	2	11	9
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Azospirillales; f__Azospirillaceae; g__Nitrospirillum; s__Nitrospirillum_amazonense	356	376	689	499	390	382	651	376	316	442	390	414	466	555	503	338	346	643	535	353	719	429	383	303	827	448	336	298	295	470	456	449	302	290	258	568	268	697	334	392	717	442	329	503	506	429	527	556	443	602	571	371	583	608	392	489	500	701	281	639	331	338	313	426	472	482	352	695	512	947	364	403
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_japonicum	167	15	62	137	81	36	53	134	96	70	105	122	127	118	153	88	148	107	81	106	68	31	68	135	55	38	155	103	83	58	59	106	90	54	52	58	164	69	228	81	40	94	134	62	136	72	102	58	172	64	140	245	95	215	98	110	285	230	136	182	152	101	247	87	130	45	106	22	157	51	139	174
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Diplorickettsiales; f__Diplorickettsiaceae; g__Aquicella; s__Aquicella_siphonis	446	275	426	232	256	264	193	388	453	371	260	233	196	279	179	417	361	189	309	199	172	233	192	193	220	201	251	354	336	106	207	209	171	192	216	173	366	261	244	216	246	238	377	404	368	396	481	517	329	218	182	307	262	202	239	559	266	513	317	258	134	223	353	360	221	252	553	332	260	145	119	303
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Niastella; s__Niastella_populi	109	0	24	30	32	3	15	11	15	11	11	13	37	23	25	15	16	20	11	25	28	5	3	10	14	11	9	3	5	21	10	17	6	14	3	11	5	4	8	4	14	24	11	18	9	17	15	15	20	10	13	29	3	57	12	11	78	9	10	12	19	34	47	33	35	49	1	15	17	24	27	21
Chloroplast; Chloroplast; Chloroplast; Chloroplast; Chloroplast; Chloroplast; Chloroplast	112	402	209	308	585	1435	113	281	2337	1568	144	830	1705	196	48	631	467	131	55	50	45	498	593	90	131	135	88	28	155	23	73	1002	59	279	188	24	1109	122	112	513	24	122	685	515	75	67	283	41	310	94	28	71	18	10	1125	27	118	49	43	103	97	478	90	47	473	94	39	533	139	262	3	201
k__Bacteria; p__Actinobacteriota; c__Acidimicrobiia; o__Acidimicrobiales; f__Acidimicrobiales_Incertae_Sedis; g__Aciditerrimonas; s__Aciditerrimonas_ferrireducens	392	905	255	304	264	873	871	496	374	309	436	449	243	256	212	448	368	291	233	245	434	1024	452	413	378	948	590	796	510	516	496	228	560	441	952	348	746	990	610	485	577	482	498	678	1014	834	967	625	706	657	1142	1048	826	525	564	975	327	725	394	674	229	390	789	397	361	286	838	569	506	312	77	442
k__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__Acidobacteriaceae_(Subgroup_1); g__Terracidiphilus; Unclassified	59	93	97	79	80	106	95	80	53	86	212	130	202	148	243	222	151	266	272	276	229	252	183	177	304	263	126	170	144	316	350	259	214	148	214	398	181	366	166	306	363	224	228	171	204	212	317	304	216	345	229	188	410	263	209	239	177	221	208	207	239	173	168	219	247	210	202	273	176	323	312	207
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__Bradyrhizobium_genosp	384	204	122	256	272	204	417	473	313	304	263	335	306	116	147	267	479	297	251	408	168	186	223	239	185	256	247	628	1170	520	504	337	393	215	616	174	880	283	642	465	184	449	220	547	527	529	637	421	488	215	416	381	323	265	308	512	344	388	410	415	260	216	481	239	339	140	535	285	355	311	128	179
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Azospirillales; f__Azospirillaceae; g__Azospirillum; s__Azospirillum_lipoferum	239	1734	404	164	378	236	337	244	277	422	372	584	414	206	278	368	183	491	297	610	371	643	176	162	276	1898	329	281	721	294	711	265	342	323	850	267	416	446	244	478	437	365	435	418	227	310	553	211	250	206	198	140	178	134	278	196	201	174	135	269	188	286	173	253	280	250	285	374	167	227	146	569
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Pleomorphomonadaceae; g__Pleomorphomonas; s__Pleomorphomonas_oryzae	104	45	138	164	182	49	67	118	82	222	241	67	158	127	127	68	94	293	93	353	220	93	204	111	183	99	51	118	201	146	218	144	101	151	197	120	274	101	133	323	190	374	286	172	75	99	98	49	55	123	55	45	79	71	110	71	161	60	121	83	148	253	50	125	188	208	18	159	140	145	133	89
k__Bacteria; p__Chloroflexi; c__Ktedonobacteria; o__Ktedonobacterales; f__Ktedonobacteraceae; g__Ktedonobacter; s__Ktedonobacterales_bacterium	308	164	181	172	90	160	420	358	313	80	166	459	167	218	229	636	254	225	344	164	195	247	248	191	168	184	588	279	565	211	281	153	330	156	180	56	188	170	341	139	48	151	91	223	194	340	272	222	214	62	297	393	166	140	465	217	242	178	128	327	144	143	264	97	206	93	231	119	178	131	26	303
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; Unclassified; Unclassified; Unclassified	313	148	249	227	215	153	173	206	175	224	278	97	257	229	211	183	173	404	170	432	347	181	264	153	222	196	161	156	292	265	305	223	186	188	208	212	240	161	156	385	258	294	251	193	105	128	156	121	125	217	112	83	154	139	149	117	244	116	175	143	242	262	122	233	215	299	46	214	146	319	235	100
k__Bacteria; p__Actinobacteriota; c__Thermoleophilia; o__Solirubrobacterales; f__Solirubrobacteraceae; g__Conexibacter; s__Conexibacter_woesei	221	182	153	152	99	318	320	200	166	72	252	238	154	216	150	339	262	182	130	107	144	389	277	173	128	343	393	305	146	212	161	109	286	146	346	134	139	259	234	134	117	120	149	198	290	196	248	204	355	176	357	291	244	105	224	309	109	207	132	286	119	139	198	217	182	93	144	145	200	154	35	145
k__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae; g__Pirellula; s__Pirellula_staleyi	274	218	64	107	88	241	109	112	40	26	109	64	52	78	45	140	91	66	61	86	75	139	83	65	17	204	76	109	71	63	62	18	66	63	149	44	52	86	110	47	79	55	52	97	134	89	142	87	87	125	100	141	56	71	83	85	75	97	69	71	82	90	204	133	104	49	147	83	87	52	68	45
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Rhodoplanes; s__Rhodoplanes_piscinae	165	74	111	133	82	199	142	144	85	250	153	90	102	108	124	173	117	107	199	95	136	143	152	156	153	152	144	159	139	166	163	113	115	86	159	109	177	215	158	83	128	130	79	137	150	143	144	156	256	157	250	207	194	115	122	174	158	154	153	191	109	80	193	221	100	81	89	83	321	145	39	133
k__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__Koribacteraceae; g__Candidatus_Koribacter; Unclassified	26	20	59	33	56	15	19	30	46	44	95	108	128	128	206	125	102	150	171	170	174	72	118	149	253	44	88	71	113	129	140	195	151	102	42	245	104	72	123	150	122	181	144	107	36	91	70	97	94	83	69	64	57	79	173	47	76	58	79	79	180	93	49	89	138	151	133	138	77	196	166	180
k__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Vulgatibacteraceae; g__Vulgatibacter; s__Vulgatibacter_incomptus	44	13	40	48	66	12	10	19	23	15	19	18	24	30	32	16	22	22	26	66	34	13	40	26	44	8	22	18	29	18	64	38	23	16	17	40	35	20	32	43	57	39	24	29	15	13	16	22	27	10	36	33	13	38	62	15	56	24	28	29	37	42	29	24	48	44	12	42	23	28	75	60
